#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
9637351|2016-11-10T16:03:14.320000|42.651|13.2063|10.0|BULLETIN-INGV||||ML|3.3|--|5 km NE Cittareale (RI)|earthquake
9640511|2016-11-10T17:23:30.210000|42.9865|13.1473|7.2|BULLETIN-INGV||||ML|3.4|--|5 km N Ussita (MC)|earthquake
9642441|2016-11-10T18:05:56.830000|37.9343|12.8622|8.4|BULLETIN-INGV||||ML|3.0|--|2 km N Calatafimi-Segesta (TP)|earthquake
9647011|2016-11-10T19:54:34.750000|42.7802|13.059|8.5|BULLETIN-INGV||||ML|3.3|--|3 km W Norcia (PG)|earthquake
9659141|2016-11-11T00:36:55.990000|42.7888|13.1223|10.7|BULLETIN-INGV||||ML|3.5|--|2 km E Norcia (PG)|earthquake
9667771|2016-11-11T04:14:01.170000|43.0377|13.1018|7.2|BULLETIN-INGV||||ML|3.0|--|1 km E Fiordimonte (MC)|earthquake
9670901|2016-11-11T05:38:55.410000|44.6488|7.0383|15.9|BULLETIN-INGV||||ML|3.0|--|3 km N Pontechianale (CN)|earthquake
9702481|2016-11-11T17:53:09.660000|42.8275|13.2163|12.9|BULLETIN-INGV||||ML|3.2|--|9 km NW Arquata del Tronto (AP)|earthquake
9729701|2016-11-12T03:54:59.670000|43.0062|13.0718|8.1|BULLETIN-INGV||||ML|3.1|--|4 km SW Fiordimonte (MC)|earthquake
9743121|2016-11-12T09:04:07.900000|42.9038|13.1777|8.4|BULLETIN-INGV||||ML|3.2|--|2 km E Castelsantangelo sul Nera (MC)|earthquake
9749221|2016-11-12T11:20:06.780000|42.8153|12.7788|9.0|BULLETIN-INGV||||ML|3.0|--|1 km S Campello sul Clitunno (PG)|earthquake
9752811|2016-11-12T12:34:11.620000|42.9963|13.1403|9.0|BULLETIN-INGV||||ML|3.8|--|5 km S Fiastra (MC)|earthquake
9754331|2016-11-12T12:59:18.710000|42.9972|13.1378|9.0|BULLETIN-INGV||||ML|3.7|--|5 km SW Fiastra (MC)|earthquake
9759131|2016-11-12T14:43:33.860000|42.7187|13.2057|9.8|BULLETIN-INGV||||Mw|4.1|--|4 km NW Accumoli (RI)|earthquake
9770711|2016-11-12T18:32:40.490000|42.9372|13.2073|7.6|BULLETIN-INGV||||ML|3.0|--|6 km E Ussita (MC)|earthquake
9773131|2016-11-12T19:18:30.500000|43.0178|13.0632|8.4|BULLETIN-INGV||||ML|3.2|--|3 km SW Fiordimonte (MC)|earthquake
9783231|2016-11-12T22:32:23.690000|42.7948|13.1322|9.4|BULLETIN-INGV||||Mw|3.5|--|3 km E Norcia (PG)|earthquake
9784191|2016-11-12T22:51:10.570000|42.9162|13.2053|7.6|BULLETIN-INGV||||ML|3.2|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
9785581|2016-11-12T23:19:38.000000|42.8168|13.0943|10.6|BULLETIN-INGV||||ML|3.2|--|3 km N Norcia (PG)|earthquake
9787761|2016-11-12T23:55:36.450000|42.8165|13.0963|10.7|BULLETIN-INGV||||ML|3.1|--|3 km N Norcia (PG)|earthquake
9799181|2016-11-13T03:15:52.770000|42.5393|13.2232|9.8|BULLETIN-INGV||||ML|3.3|--|2 km NW Montereale (AQ)|earthquake
9821601|2016-11-13T10:18:38.000000|43.0395|13.0645|12.4|BULLETIN-INGV||||ML|3.0|--|1 km SE Pieve Torina (MC)|earthquake
9826691|2016-11-13T11:53:54.340000|42.7208|13.2162|9.3|BULLETIN-INGV||||ML|3.3|--|4 km NW Accumoli (RI)|earthquake
9862071|2016-11-13T23:01:51.950000|42.9473|13.082|8.5|BULLETIN-INGV||||ML|3.2|--|2 km NW Visso (MC)|earthquake
9869761|2016-11-14T01:33:43.970000|42.8587|13.1562|10.9|BULLETIN-INGV||||ML|4.1|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
9882931|2016-11-14T05:32:42.410000|43.0087|13.0698|8.4|BULLETIN-INGV||||ML|3.1|--|4 km SW Fiordimonte (MC)|earthquake
9906221|2016-11-14T14:25:13.150000|42.9808|13.063|8.8|BULLETIN-INGV||||ML|3.1|--|5 km E Monte Cavallo (MC)|earthquake
9919961|2016-11-14T19:49:52.120000|42.9453|13.1527|10.5|BULLETIN-INGV||||ML|3.9|--|1 km E Ussita (MC)|earthquake
9930321|2016-11-14T23:37:11.530000|42.7093|13.1302|10.7|BULLETIN-INGV||||ML|3.0|--|10 km E Cascia (PG)|earthquake
9935531|2016-11-15T01:38:02.280000|43.1813|13.1665|8.6|BULLETIN-INGV||||ML|3.1|--|2 km W Serrapetrona (MC)|earthquake
9976611|2016-11-15T17:04:36.440000|43.0308|13.0787|8.9|BULLETIN-INGV||||ML|3.0|--|1 km SW Fiordimonte (MC)|earthquake
9980481|2016-11-15T18:30:58.170000|43.0285|13.0817|9.1|BULLETIN-INGV||||ML|3.2|--|1 km SW Fiordimonte (MC)|earthquake
9980581|2016-11-15T18:33:15.750000|42.9748|13.158|7.9|BULLETIN-INGV||||ML|3.1|--|4 km NE Ussita (MC)|earthquake
9989881|2016-11-15T21:58:10.150000|38.3938|15.5007|125.8|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
9993041|2016-11-15T22:57:52.510000|42.7513|13.2127|10.0|BULLETIN-INGV||||ML|3.3|--|7 km NW Accumoli (RI)|earthquake
10000641|2016-11-16T01:39:14.750000|42.8823|13.1667|7.6|BULLETIN-INGV||||ML|3.0|--|2 km SE Castelsantangelo sul Nera (MC)|earthquake
10021501|2016-11-16T09:41:02.030000|43.0308|13.1057|7.4|BULLETIN-INGV||||ML|3.0|--|1 km SE Fiordimonte (MC)|earthquake
10027911|2016-11-16T11:52:22.930000|42.8025|13.1235|10.7|BULLETIN-INGV||||Mw|3.8|--|3 km E Norcia (PG)|earthquake
10028411|2016-11-16T11:59:36.810000|43.032|13.0963|7.9|BULLETIN-INGV||||ML|3.1|--|1 km SE Fiordimonte (MC)|earthquake
10037551|2016-11-16T15:04:22.290000|43.0325|13.105|7.9|BULLETIN-INGV||||ML|3.0|--|1 km E Fiordimonte (MC)|earthquake
10064391|2016-11-17T00:13:15.880000|42.9995|13.1217|7.9|BULLETIN-INGV||||ML|3.2|--|5 km SE Fiordimonte (MC)|earthquake
10103911|2016-11-17T15:15:17.920000|42.9078|13.0915|9.8|BULLETIN-INGV||||ML|3.0|--|3 km S Visso (MC)|earthquake
10126201|2016-11-17T23:16:51.300000|42.7638|13.19|12.3|BULLETIN-INGV||||ML|3.4|--|9 km E Norcia (PG)|earthquake
10169741|2016-11-18T17:14:01.460000|38.1682|15.8503|11.5|BULLETIN-INGV||||ML|3.3|--|5 km E Santo Stefano in Aspromonte (RC)|earthquake
10188281|2016-11-19T01:12:38.510000|42.9993|13.0773|7.4|BULLETIN-INGV||||ML|3.3|--|4 km S Fiordimonte (MC)|earthquake
10200131|2016-11-19T06:38:08.480000|41.1473|15.1283|17.6|BULLETIN-INGV||||ML|3.1|--|3 km E Ariano Irpino (AV)|earthquake
10210101|2016-11-19T11:37:07.120000|42.9775|13.0463|7.1|BULLETIN-INGV||||ML|3.0|--|4 km E Monte Cavallo (MC)|earthquake
10226331|2016-11-19T19:48:21.080000|42.8562|13.1882|8.1|BULLETIN-INGV||||ML|3.1|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
10239411|2016-11-20T01:41:52.490000|42.6395|13.2127|9.5|BULLETIN-INGV||||ML|3.2|--|5 km E Cittareale (RI)|earthquake
10262621|2016-11-20T11:52:19.230000|42.942|13.1572|10.4|BULLETIN-INGV||||ML|3.2|--|1 km E Ussita (MC)|earthquake
10299341|2016-11-21T03:33:52.760000|44.4288|9.7923|7.3|BULLETIN-INGV||||ML|3.0|--|7 km S Borgo Val di Taro (PR)|earthquake
10299941|2016-11-21T03:45:50.790000|43.0167|13.0868|9.1|BULLETIN-INGV||||ML|3.0|--|2 km S Fiordimonte (MC)|earthquake
10299921|2016-11-21T03:45:54.120000|43.0247|13.0728|2.9|BULLETIN-INGV||||ML|3.2|--|2 km SW Fiordimonte (MC)|earthquake
10300001|2016-11-21T03:49:04.500000|43.0098|13.0783|7.6|BULLETIN-INGV||||ML|3.2|--|3 km SW Fiordimonte (MC)|earthquake
10315651|2016-11-21T10:14:29.900000|43.0118|13.0853|8.3|BULLETIN-INGV||||ML|3.0|--|3 km S Fiordimonte (MC)|earthquake
10320361|2016-11-21T12:16:00.160000|44.3358|10.6932|21.6|BULLETIN-INGV||||ML|3.0|--|3 km W Polinago (MO)|earthquake
10332511|2016-11-21T17:42:27.170000|42.9753|13.0792|8.3|BULLETIN-INGV||||ML|3.0|--|5 km N Visso (MC)|earthquake
10368111|2016-11-22T08:45:24.830000|43.0073|13.1342|8.3|BULLETIN-INGV||||ML|3.1|--|4 km SW Fiastra (MC)|earthquake
10403221|2016-11-23T00:02:42.960000|42.8308|13.1173|10.0|BULLETIN-INGV||||ML|3.6|--|5 km NE Norcia (PG)|earthquake
10407481|2016-11-23T01:34:14.140000|42.9282|13.1488|8.6|BULLETIN-INGV||||ML|3.3|--|2 km SE Ussita (MC)|earthquake
10419381|2016-11-23T06:21:24.620000|43.0442|13.1042|8.5|BULLETIN-INGV||||ML|3.0|--|1 km NE Fiordimonte (MC)|earthquake
10423461|2016-11-23T07:54:45.310000|43.0428|13.1042|8.2|BULLETIN-INGV||||ML|3.3|--|1 km E Fiordimonte (MC)|earthquake
10451391|2016-11-23T19:27:23.170000|42.7982|12.7535|7.8|BULLETIN-INGV||||ML|3.0|--|3 km SW Campello sul Clitunno (PG)|earthquake
10455881|2016-11-23T21:11:17.450000|42.7137|13.2708|14.2|BULLETIN-INGV||||ML|3.8|--|3 km NE Accumoli (RI)|earthquake
10535131|2016-11-25T11:49:09.340000|43.0093|13.0823|8.5|BULLETIN-INGV||||ML|3.0|--|3 km S Fiordimonte (MC)|earthquake
10539321|2016-11-25T13:39:13.500000|42.986|13.153|7.7|BULLETIN-INGV||||ML|3.0|--|5 km N Ussita (MC)|earthquake
10556581|2016-11-25T21:09:11.690000|39.1302|15.5393|261.7|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale (MARE)|earthquake
10573681|2016-11-26T04:34:37.670000|42.8648|12.9362|8.7|BULLETIN-INGV||||ML|3.2|--|3 km S Sellano (PG)|earthquake
10611411|2016-11-26T20:12:42.560000|42.7733|13.1598|7.5|BULLETIN-INGV||||ML|3.1|--|6 km E Norcia (PG)|earthquake
10629851|2016-11-27T03:57:07.390000|42.8015|13.2113|9.7|BULLETIN-INGV||||ML|3.4|--|8 km W Arquata del Tronto (AP)|earthquake
10655971|2016-11-27T15:41:07.730000|43.0067|13.0773|8.0|BULLETIN-INGV||||ML|3.1|--|4 km SW Fiordimonte (MC)|earthquake
10657771|2016-11-27T16:16:39.970000|43.0098|13.0782|7.6|BULLETIN-INGV||||ML|3.3|--|3 km SW Fiordimonte (MC)|earthquake
10665751|2016-11-27T19:09:19.460000|43.0125|13.0788|8.6|BULLETIN-INGV||||ML|3.5|--|3 km SW Fiordimonte (MC)|earthquake
10667341|2016-11-27T19:34:28.540000|43.012|13.0738|8.9|BULLETIN-INGV||||ML|3.6|--|3 km SW Fiordimonte (MC)|earthquake
10668731|2016-11-27T19:51:12.100000|43.0118|13.0725|7.8|BULLETIN-INGV||||ML|3.2|--|3 km SW Fiordimonte (MC)|earthquake
10671401|2016-11-27T20:40:18.780000|43.0103|13.077|7.9|BULLETIN-INGV||||ML|3.3|--|3 km SW Fiordimonte (MC)|earthquake
10674861|2016-11-27T21:41:14.080000|43.0128|13.0668|8.3|BULLETIN-INGV||||Mw|3.9|--|3 km SW Fiordimonte (MC)|earthquake
10697291|2016-11-28T05:12:43.110000|42.6462|13.2123|11.3|BULLETIN-INGV||||ML|3.1|--|5 km NE Cittareale (RI)|earthquake
10701061|2016-11-28T06:35:42.960000|42.8122|12.7653|9.0|BULLETIN-INGV||||ML|3.3|--|1 km SW Campello sul Clitunno (PG)|earthquake
10704061|2016-11-28T07:53:28.730000|43.0117|13.0688|7.9|BULLETIN-INGV||||ML|3.6|--|3 km SW Fiordimonte (MC)|earthquake
10704081|2016-11-28T07:53:36.780000|43.02|13.0717|8.0|BULLETIN-INGV||||ML|3.2|--|2 km SW Fiordimonte (MC)|earthquake
10721761|2016-11-28T16:21:42.140000|43.0158|13.0697|8.8|BULLETIN-INGV||||ML|3.6|--|3 km SW Fiordimonte (MC)|earthquake
10730851|2016-11-28T22:28:40.840000|43.0133|13.0735|8.4|BULLETIN-INGV||||ML|3.5|--|3 km SW Fiordimonte (MC)|earthquake
10737031|2016-11-29T01:52:59.600000|42.8122|12.7623|8.9|BULLETIN-INGV||||ML|3.5|--|2 km SW Campello sul Clitunno (PG)|earthquake
10740261|2016-11-29T03:35:34.320000|42.7622|13.2433|12.6|BULLETIN-INGV||||ML|3.6|--|5 km W Arquata del Tronto (AP)|earthquake
10741681|2016-11-29T04:18:56.860000|43.0097|13.0688|8.0|BULLETIN-INGV||||ML|3.4|--|4 km SW Fiordimonte (MC)|earthquake
10742131|2016-11-29T04:25:21.110000|43.0113|13.069|7.9|BULLETIN-INGV||||ML|3.0|--|3 km SW Fiordimonte (MC)|earthquake
10743081|2016-11-29T04:49:56.560000|43.0097|13.0677|8.0|BULLETIN-INGV||||ML|3.0|--|4 km SW Fiordimonte (MC)|earthquake
10751501|2016-11-29T09:29:00.220000|43.0118|13.1227|8.1|BULLETIN-INGV||||ML|3.2|--|4 km SE Fiordimonte (MC)|earthquake
10763951|2016-11-29T16:14:02.690000|42.5293|13.2803|11.1|BULLETIN-INGV||||Mw|4.4|--|2 km W Capitignano (AQ)|earthquake
10793661|2016-11-30T05:52:55.860000|44.7775|10.6498|20.4|BULLETIN-INGV||||Mw|3.5|--|3 km NW Bagnolo in Piano (RE)|earthquake
10856611|2016-12-01T11:30:53.310000|43.0017|13.0777|9.2|BULLETIN-INGV||||Mw|3.9|--|4 km S Fiordimonte (MC)|earthquake
10868531|2016-12-01T16:57:18.690000|43.039|13.0715|9.2|BULLETIN-INGV||||ML|3.1|--|2 km W Fiordimonte (MC)|earthquake
10876391|2016-12-01T20:07:34.020000|43.0347|13.0765|8.4|BULLETIN-INGV||||ML|3.1|--|1 km W Fiordimonte (MC)|earthquake
10880871|2016-12-01T21:47:28.910000|43.0368|13.0708|8.5|BULLETIN-INGV||||ML|3.1|--|2 km W Fiordimonte (MC)|earthquake
10919331|2016-12-02T15:19:42.740000|43.0078|13.1373|8.3|BULLETIN-INGV||||ML|3.1|--|4 km SW Fiastra (MC)|earthquake
10933421|2016-12-02T21:22:44.410000|38.0487|14.7242|7.7|BULLETIN-INGV||||ML|3.2|--|3 km SW Frazzanò (ME)|earthquake
10945591|2016-12-03T02:06:56.240000|42.9943|13.0815|8.5|BULLETIN-INGV||||ML|3.2|--|5 km S Fiordimonte (MC)|earthquake
10947481|2016-12-03T02:42:38.450000|42.9847|13.0783|8.4|BULLETIN-INGV||||ML|3.8|--|6 km N Visso (MC)|earthquake
10951401|2016-12-03T04:08:36.520000|38.5373|14.2993|17.6|BULLETIN-INGV||||ML|3.8|--|Isole Eolie (Messina)|earthquake
10955481|2016-12-03T05:45:51.270000|38.5458|14.2845|16.6|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
10993271|2016-12-03T22:56:05.910000|43.0152|13.07|8.3|BULLETIN-INGV||||ML|3.0|--|3 km SW Fiordimonte (MC)|earthquake
11041921|2016-12-04T20:22:20.580000|43.0415|13.0985|7.8|BULLETIN-INGV||||ML|3.5|--|1 km NE Fiordimonte (MC)|earthquake
11072981|2016-12-05T10:20:19.840000|42.5618|13.2802|10.2|BULLETIN-INGV||||ML|3.0|--|5 km NW Capitignano (AQ)|earthquake
11109121|2016-12-06T02:13:49.100000|40.5508|15.8238|16.3|BULLETIN-INGV||||ML|3.8|--|4 km SE Pignola (PZ)|earthquake
11121521|2016-12-06T06:58:27.750000|42.8792|13.1592|8.3|BULLETIN-INGV||||ML|3.0|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
11129801|2016-12-06T10:39:15.310000|42.8273|13.0063|7.7|BULLETIN-INGV||||ML|3.2|--|6 km SW Preci (PG)|earthquake
11138771|2016-12-06T15:19:41.170000|43.0073|13.0732|8.0|BULLETIN-INGV||||ML|3.0|--|4 km SW Fiordimonte (MC)|earthquake
11147811|2016-12-06T19:12:06.500000|43.0453|13.0938|7.6|BULLETIN-INGV||||ML|3.0|--|1 km NE Fiordimonte (MC)|earthquake
11174471|2016-12-07T05:57:07.570000|42.8612|13.2122|10.0|BULLETIN-INGV||||ML|3.1|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
11176091|2016-12-07T06:47:18.010000|43.1723|14.7767|38.1|BULLETIN-INGV||||ML|3.3|--|Adriatico Centrale (MARE)|earthquake
11191161|2016-12-07T14:23:38.730000|42.5623|13.2728|10.2|BULLETIN-INGV||||ML|3.2|--|5 km NE Montereale (AQ)|earthquake
11212081|2016-12-08T00:58:54.730000|43.0235|13.0373|8.4|BULLETIN-INGV||||ML|3.0|--|3 km SW Pieve Torina (MC)|earthquake
11214971|2016-12-08T02:21:32.970000|42.5682|13.2693|10.3|BULLETIN-INGV||||ML|3.1|--|5 km NE Montereale (AQ)|earthquake
11228201|2016-12-08T08:32:40.830000|42.8317|13.0312|9.1|BULLETIN-INGV||||ML|3.4|--|5 km S Preci (PG)|earthquake
11251911|2016-12-08T21:21:35.020000|42.7315|13.5368|18.2|BULLETIN-INGV||||ML|3.5|--|3 km E Valle Castellana (TE)|earthquake
11257671|2016-12-09T00:10:03.890000|43.0147|13.0642|8.1|BULLETIN-INGV||||ML|3.1|--|3 km SW Fiordimonte (MC)|earthquake
11272151|2016-12-09T07:14:29.860000|43.0167|13.0732|9.0|BULLETIN-INGV||||ML|3.4|--|3 km SW Fiordimonte (MC)|earthquake
11272441|2016-12-09T07:21:50.200000|44.3328|10.4815|9.6|BULLETIN-INGV||||ML|3.9|--|4 km S Villa Minozzo (RE)|earthquake
11282341|2016-12-09T12:56:59.780000|43.425|16.3308|6.8|SURVEY-INGV||||ML|4.5|--|Costa Croata meridionale (CROAZIA)|earthquake
11283841|2016-12-09T13:37:20.000000|43.0142|13.0642|8.4|BULLETIN-INGV||||ML|3.2|--|3 km SW Fiordimonte (MC)|earthquake
11298031|2016-12-09T20:21:01.530000|43.0178|13.0653|8.4|BULLETIN-INGV||||ML|3.0|--|3 km SW Fiordimonte (MC)|earthquake
11323961|2016-12-10T08:24:39.540000|43.017|13.0657|8.2|BULLETIN-INGV||||ML|3.0|--|3 km SW Fiordimonte (MC)|earthquake
11324451|2016-12-10T08:35:39.070000|43.0073|13.0758|8.4|BULLETIN-INGV||||ML|3.2|--|4 km SW Fiordimonte (MC)|earthquake
11382811|2016-12-11T12:54:52.970000|42.9048|13.1175|8.5|BULLETIN-INGV||||ML|4.3|--|3 km W Castelsantangelo sul Nera (MC)|earthquake
11401901|2016-12-11T22:12:24.910000|38.0588|14.7252|7.2|BULLETIN-INGV||||ML|3.1|--|2 km SW Frazzanò (ME)|earthquake
11438671|2016-12-12T17:09:41.430000|42.7432|13.04|9.9|BULLETIN-INGV||||ML|3.4|--|3 km NE Cascia (PG)|earthquake
11456491|2016-12-13T01:45:15.350000|45.3957|5.4978|5.5|BULLETIN-INGV||||ML|3.1|--|France|earthquake
11495471|2016-12-13T21:47:59.820000|42.9863|13.0788|7.7|BULLETIN-INGV||||ML|3.5|--|6 km S Fiordimonte (MC)|earthquake
11510961|2016-12-14T03:54:00.240000|42.6413|13.3227|8.1|BULLETIN-INGV||||ML|3.8|--|3 km E Amatrice (RI)|earthquake
11535691|2016-12-14T13:37:32.060000|43.0158|13.0672|7.5|BULLETIN-INGV||||ML|3.4|--|3 km SW Fiordimonte (MC)|earthquake
11535771|2016-12-14T13:40:32.760000|43.018|13.0702|8.9|BULLETIN-INGV||||ML|3.7|--|3 km SW Fiordimonte (MC)|earthquake
11543131|2016-12-14T16:08:56.840000|43.0158|13.0677|8.1|BULLETIN-INGV||||ML|3.3|--|3 km SW Fiordimonte (MC)|earthquake
11565371|2016-12-15T00:31:02.270000|42.561|13.2743|10.9|BULLETIN-INGV||||ML|3.2|--|5 km NE Montereale (AQ)|earthquake
11599501|2016-12-15T15:16:30.000000|42.9308|13.1613|9.0|BULLETIN-INGV||||ML|3.1|--|2 km SE Ussita (MC)|earthquake
11638091|2016-12-16T12:03:46.110000|42.8962|13.1747|7.2|BULLETIN-INGV||||ML|3.2|--|2 km E Castelsantangelo sul Nera (MC)|earthquake
11657571|2016-12-17T01:33:57.550000|42.9863|13.0755|8.6|BULLETIN-INGV||||ML|3.4|--|6 km S Fiordimonte (MC)|earthquake
11689791|2016-12-17T23:54:11.860000|42.926|13.1607|8.3|BULLETIN-INGV||||ML|3.4|--|3 km SE Ussita (MC)|earthquake
11725751|2016-12-18T18:16:58.780000|42.9237|13.2037|7.4|BULLETIN-INGV||||ML|3.1|--|5 km NE Castelsantangelo sul Nera (MC)|earthquake
11732731|2016-12-18T21:35:10.890000|42.9285|13.1747|7.6|BULLETIN-INGV||||ML|3.0|--|3 km SE Ussita (MC)|earthquake
11755061|2016-12-19T10:02:51.730000|42.7808|13.1452|10.7|BULLETIN-INGV||||ML|3.1|--|4 km E Norcia (PG)|earthquake
11756351|2016-12-19T10:40:54.320000|42.781|13.1437|10.5|BULLETIN-INGV||||ML|3.3|--|4 km E Norcia (PG)|earthquake
11788751|2016-12-20T06:03:44.959000|36.5467|26.844|131.4|SURVEY-INGV-A||||mb|5.3|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
11794421|2016-12-20T10:26:44.980000|42.81|13.1692|9.6|BULLETIN-INGV||||ML|3.2|--|6 km E Norcia (PG)|earthquake
11811601|2016-12-20T23:26:08.980000|42.8342|13.1723|9.7|BULLETIN-INGV||||ML|3.0|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
11811821|2016-12-20T23:33:29.670000|42.7565|13.2397|11.1|BULLETIN-INGV||||ML|3.0|--|5 km W Arquata del Tronto (AP)|earthquake
11833291|2016-12-21T16:51:33.440000|42.8243|13.0087|8.1|BULLETIN-INGV||||ML|3.3|--|7 km SW Preci (PG)|earthquake
11845521|2016-12-22T01:34:38.940000|45.0117|11.3422|26.1|BULLETIN-INGV||||ML|3.0|--|2 km W Ceneselli (RO)|earthquake
11906541|2016-12-23T17:41:34.890000|42.5522|13.2777|8.6|BULLETIN-INGV||||ML|3.0|--|4 km NW Capitignano (AQ)|earthquake
11916741|2016-12-23T23:39:22.570000|42.4788|18.5358|5.1|SURVEY-INGV||||ML|4.2|--|Costa Montenegro (MONTENEGRO)|earthquake
11948471|2016-12-24T18:03:38.460000|42.5633|13.2668|9.8|BULLETIN-INGV||||ML|3.1|--|5 km NE Montereale (AQ)|earthquake
11977941|2016-12-25T08:49:26.820000|42.9898|13.0787|8.4|BULLETIN-INGV||||ML|3.2|--|5 km S Fiordimonte (MC)|earthquake
11990041|2016-12-25T14:38:56.810000|42.5612|13.2742|9.8|BULLETIN-INGV||||ML|3.1|--|5 km NE Montereale (AQ)|earthquake
11993741|2016-12-25T16:35:56.830000|42.5638|13.2782|10.1|BULLETIN-INGV||||ML|3.0|--|5 km NE Montereale (AQ)|earthquake
12033801|2016-12-26T13:44:03.580000|42.9695|13.1408|7.7|BULLETIN-INGV||||ML|3.2|--|3 km N Ussita (MC)|earthquake
12043621|2016-12-26T19:56:44.450000|42.929|13.2037|9.0|BULLETIN-INGV||||ML|3.5|--|6 km NE Castelsantangelo sul Nera (MC)|earthquake
12081661|2016-12-27T19:10:18.660000|43.0743|13.0577|8.5|BULLETIN-INGV||||ML|3.1|--|1 km SE Muccia (MC)|earthquake
12129001|2016-12-29T00:35:53.660000|36.2948|13.7438|37.4|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)|earthquake
12140861|2016-12-29T10:04:59.830000|38.1822|15.7273|10.6|BULLETIN-INGV||||ML|3.3|--|E Calanna (RC)|earthquake
12269701|2017-01-02T03:36:13.530000|42.8037|12.7528|7.5|BULLETIN-INGV||||Mw|3.9|--|3 km SW Campello sul Clitunno (PG)|earthquake
12291341|2017-01-02T15:21:30.060000|42.5613|13.2332|9.5|BULLETIN-INGV||||ML|3.0|--|4 km N Montereale (AQ)|earthquake
12370211|2017-01-04T16:59:50.590000|43.0243|13.0597|8.1|BULLETIN-INGV||||ML|3.1|--|2 km S Pieve Torina (MC)|earthquake
12394941|2017-01-05T11:34:18.300000|42.9633|13.0697|9.4|BULLETIN-INGV||||ML|3.3|--|4 km NW Visso (MC)|earthquake
12401591|2017-01-05T18:38:32.670000|42.7217|13.1955|10.5|BULLETIN-INGV||||ML|3.1|--|5 km NW Accumoli (RI)|earthquake
12402811|2017-01-05T19:52:59.310000|42.4313|13.272|9.9|BULLETIN-INGV||||ML|3.4|--|2 km W Pizzoli (AQ)|earthquake
12405011|2017-01-05T22:13:27.790000|43.0572|13.0577|7.6|BULLETIN-INGV||||ML|3.0|--|1 km NE Pieve Torina (MC)|earthquake
12410651|2017-01-06T06:20:02.790000|42.5588|13.2908|10.1|BULLETIN-INGV||||ML|3.0|--|4 km N Capitignano (AQ)|earthquake
12462651|2017-01-08T12:56:10.700000|42.4245|13.2783|10.0|BULLETIN-INGV||||ML|3.0|--|2 km SW Pizzoli (AQ)|earthquake
12463831|2017-01-08T13:48:50.650000|43.2992|12.8228|45.4|BULLETIN-INGV||||ML|3.1|--|5 km E Fossato di Vico (PG)|earthquake
12476251|2017-01-08T23:48:49.630000|42.4253|13.2923|9.7|BULLETIN-INGV||||ML|3.4|--|1 km S Pizzoli (AQ)|earthquake
12488741|2017-01-09T11:08:00.160000|41.506|14.6105|20.3|BULLETIN-INGV||||ML|3.0|--|2 km NE Vinchiaturo (CB)|earthquake
12529751|2017-01-10T20:17:47.370000|43.0177|13.1247|7.2|BULLETIN-INGV||||ML|3.1|--|3 km SW Fiastra (MC)|earthquake
12546921|2017-01-11T11:09:32.930000|35.3052|16.0688|9.5|BULLETIN-INGV||||ML|3.3|--|Malta [Sea]|earthquake
12563541|2017-01-11T23:15:48.330000|42.911|13.1643|8.1|BULLETIN-INGV||||ML|3.2|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
12565131|2017-01-12T00:32:05.750000|41.5032|14.621|10.0|BULLETIN-INGV||||ML|3.1|--|3 km E Vinchiaturo (CB)|earthquake
12585481|2017-01-12T17:14:23.380000|43.0788|13.0712|8.4|BULLETIN-INGV||||ML|3.3|--|2 km NW Pievebovigliana (MC)|earthquake
12621491|2017-01-14T04:03:23.310000|43.0038|13.1403|7.8|BULLETIN-INGV||||ML|3.0|--|4 km SW Fiastra (MC)|earthquake
12691421|2017-01-17T21:20:37.480000|38.062|14.7225|6.0|BULLETIN-INGV||||ML|3.4|--|2 km SW Frazzanò (ME)|earthquake
12692131|2017-01-17T22:50:09.290000|38.5202|14.7205|23.1|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
12695491|2017-01-18T09:25:40.390000|42.545|13.2768|10.0|BULLETIN-INGV||||Mw|5.1|--|3 km NW Capitignano (AQ)|earthquake
12695591|2017-01-18T09:27:38.760000|42.5663|13.3058|9.5|BULLETIN-INGV||||ML|3.0|--|5 km N Capitignano (AQ)|earthquake
12695611|2017-01-18T09:30:22.660000|42.567|13.2847|8.9|BULLETIN-INGV||||ML|3.2|--|5 km N Capitignano (AQ)|earthquake
12696641|2017-01-18T09:52:11.860000|42.91|13.121|7.7|BULLETIN-INGV||||ML|3.2|--|3 km NW Castelsantangelo sul Nera (MC)|earthquake
