#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
925899|1997-12-03T07:16:33.980000|43.632|12.165|9.3|BULLETIN-VAX||||Md|3.0|--|7 km N Sansepolcro (AR)|earthquake
925939|1997-12-03T08:28:35.400000|37.663|15|9.4|BULLETIN-VAX||||Md|3.3|--|6 km NW Nicolosi (CT)|earthquake
925979|1997-12-03T08:36:33.070000|37.658|14.968|5.0|BULLETIN-VAX||||Md|3.0|--|4 km NE Ragalna (CT)|earthquake
926209|1997-12-03T19:18:51.800000|37.655|14.981|5.0|BULLETIN-VAX||||Md|3.3|--|4 km NE Ragalna (CT)|earthquake
926469|1997-12-04T14:35:49.710000|42.783|13.036|10.0|BULLETIN-VAX||||Md|3.1|--|5 km W Norcia (PG)|earthquake
927029|1997-12-05T14:40:16.400000|43.063|12.899|6.3|BULLETIN-VAX||||Md|3.3|--|5 km W Serravalle di Chienti (MC)|earthquake
927839|1997-12-07T06:34:23.710000|43.021|12.933|5.6|BULLETIN-VAX||||Md|3.6|--|6 km S Serravalle di Chienti (MC)|earthquake
928439|1997-12-08T16:38:55.950000|43.205|12.778|5.0|BULLETIN-VAX||||Md|3.1|--|3 km S Gualdo Tadino (PG)|earthquake
928649|1997-12-09T01:36:35.930000|46.425|13.21|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NE Moggio Udinese (UD)|earthquake
928719|1997-12-09T03:27:25.110000|43.159|12.778|9.3|BULLETIN-VAX||||Md|3.3|--|5 km N Nocera Umbra (PG)|earthquake
929569|1997-12-10T21:09:06.380000|41.547|14.193|7.6|BULLETIN-VAX||||Md|3.0|--|2 km W Sant'Agapito (IS)|earthquake
930109|1997-12-11T17:37:20.150000|43.016|12.907|7.0|BULLETIN-VAX||||Md|3.4|--|7 km SW Serravalle di Chienti (MC)|earthquake
930169|1997-12-11T19:25:50.830000|43.147|12.782|8.4|BULLETIN-VAX||||Md|3.5|--|4 km N Nocera Umbra (PG)|earthquake
930869|1997-12-13T04:30:05.510000|38.671|14.119|411.8|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
931129|1997-12-13T12:12:19.950000|43.018|12.916|5.0|BULLETIN-VAX||||Md|3.2|--|7 km SW Serravalle di Chienti (MC)|earthquake
932209|1997-12-17T08:26:27.620000|43|12.935|5.2|BULLETIN-VAX||||Md|3.3|--|5 km W Monte Cavallo (MC)|earthquake
932379|1997-12-18T02:05:44.110000|37.741|14.986|7.8|BULLETIN-VAX||||Md|3.3|--|12 km W Zafferana Etnea (CT)|earthquake
932489|1997-12-18T22:02:47.170000|39.164|15.195|306.5|BULLETIN-VAX||||M|3.6|--|Tirreno Meridionale (MARE)|earthquake
932609|1997-12-19T09:50:04.720000|42.045|14.043|14.5|BULLETIN-VAX||||Md|3.2|--|4 km N Campo di Giove (AQ)|earthquake
932649|1997-12-19T10:36:08.130000|43.021|12.896|7.3|BULLETIN-VAX||||Md|3.0|--|7 km SW Serravalle di Chienti (MC)|earthquake
932769|1997-12-20T18:44:41.500000|43.043|12.829|5.0|BULLETIN-VAX||||Md|3.0|--|6 km E Valtopina (PG)|earthquake
932799|1997-12-21T02:19:52.120000|42.872|13.025|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SW Preci (PG)|earthquake
933279|1997-12-24T09:31:58.730000|37.683|15.055|5.0|BULLETIN-VAX||||Md|3.0|--|5 km W Zafferana Etnea (CT)|earthquake
933289|1997-12-24T09:40:07.740000|37.677|15.07|5.0|BULLETIN-VAX||||Md|4.1|--|4 km SW Zafferana Etnea (CT)|earthquake
933429|1997-12-24T17:53:09.390000|44.135|10.56|4.4|BULLETIN-VAX||||Md|4.1|--|8 km NE Coreglia Antelminelli (LU)|earthquake
933539|1997-12-25T00:42:56.410000|39.731|16.571|5.2|BULLETIN-VAX||||Md|3.1|--|Costa Ionica Cosentina (Cosenza)|earthquake
933609|1997-12-25T08:08:17.530000|37.707|15.036|5.0|BULLETIN-VAX||||Md|3.2|--|6 km W Zafferana Etnea (CT)|earthquake
933779|1997-12-25T17:17:52.750000|42.944|12.902|5.0|BULLETIN-VAX||||Md|3.2|--|6 km NW Sellano (PG)|earthquake
933959|1997-12-26T13:24:18.230000|44.109|10.475|5.0|BULLETIN-VAX||||Md|3.2|--|2 km E Fosciandora (LU)|earthquake
934199|1997-12-28T22:52:34.390000|46.133|10.303|5.0|BULLETIN-VAX||||Md|3.0|--|2 km NW Malonno (BS)|earthquake
934309|1997-12-30T01:14:51.730000|40.662|15.885|5.0|BULLETIN-VAX||||Md|3.1|--|3 km W Vaglio Basilicata (PZ)|earthquake
934459|1997-12-30T20:13:05.270000|37.233|20.79|10.0|BULLETIN-VAX||||ML|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
934479|1997-12-30T21:49:51.790000|39.85|15.868|5.0|BULLETIN-VAX||||Md|3.0|--|3 km N Santa Domenica Talao (CS)|earthquake
934509|1997-12-31T09:25:02.270000|42.919|13.014|5.0|BULLETIN-VAX||||Md|3.0|--|5 km NW Preci (PG)|earthquake
934549|1997-12-31T16:02:14.250000|42.834|13|5.0|BULLETIN-VAX||||Md|4.0|--|6 km SW Preci (PG)|earthquake
934559|1997-12-31T16:12:11.280000|42.851|12.948|5.0|BULLETIN-VAX||||Md|3.0|--|4 km NE Cerreto di Spoleto (PG)|earthquake
934599|1997-12-31T16:28:05.390000|42.908|12.967|5.0|BULLETIN-VAX||||Md|3.1|--|4 km NE Sellano (PG)|earthquake
934859|1998-01-01T13:35:51.460000|43.002|12.888|7.3|BULLETIN-VAX||||Md|3.0|--|9 km W Monte Cavallo (MC)|earthquake
934899|1998-01-01T16:46:46.360000|37.802|14.876|5.0|BULLETIN-VAX||||Md|3.2|--|3 km S Maletto (CT)|earthquake
935009|1998-01-01T19:16:14.860000|40.215|20.323|10.0|BULLETIN-VAX||||Md|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
935109|1998-01-02T00:22:44.930000|37.791|14.97|6.9|BULLETIN-VAX||||Md|3.4|--|10 km S Randazzo (CT)|earthquake
935329|1998-01-02T05:03:35.900000|42.65|19.215|10.0|BULLETIN-VAX||||Md|3.2|--|Montenegro [Land]|earthquake
935379|1998-01-02T07:31:32.250000|42.954|12.833|9.0|BULLETIN-VAX||||Md|3.6|--|10 km E Foligno (PG)|earthquake
935419|1998-01-02T08:11:42.950000|42.292|18.344|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Montenegro (MONTENEGRO)|earthquake
935489|1998-01-02T12:44:27.310000|43.729|16.28|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata meridionale (CROAZIA)|earthquake
935529|1998-01-02T15:28:36.730000|42.866|12.963|9.6|BULLETIN-VAX||||Md|3.1|--|4 km SE Sellano (PG)|earthquake
936019|1998-01-03T11:14:51.980000|37.125|20.765|10.0|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
936149|1998-01-03T21:42:14.690000|37.425|20.515|10.0|BULLETIN-VAX||||ML|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
936469|1998-01-04T11:21:34.220000|42.834|13.051|8.5|BULLETIN-VAX||||Md|3.6|--|5 km S Preci (PG)|earthquake
936509|1998-01-04T11:44:26.380000|42.841|13.028|6.0|BULLETIN-VAX||||Md|3.4|--|4 km S Preci (PG)|earthquake
937089|1998-01-05T08:42:56.810000|40.661|15.769|7.0|BULLETIN-VAX||||Md|3.4|--|4 km NW Potenza (PZ)|earthquake
937209|1998-01-05T18:20:31.840000|42.943|12.902|6.9|BULLETIN-VAX||||Md|3.4|--|6 km NW Sellano (PG)|earthquake
937389|1998-01-06T01:39:07.910000|42.473|18.121|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
937749|1998-01-06T13:22:13.050000|41.938|12.797|4.7|BULLETIN-VAX||||Md|3.1|--|3 km S Tivoli (RM)|earthquake
937959|1998-01-06T20:43:06.270000|42.996|12.864|5.7|BULLETIN-VAX||||Md|3.4|--|11 km SW Serravalle di Chienti (MC)|earthquake
938939|1998-01-08T14:15:26.740000|42.98|12.833|8.2|BULLETIN-VAX||||Md|3.1|--|11 km E Foligno (PG)|earthquake
939169|1998-01-08T19:02:14.220000|43.055|12.825|6.0|BULLETIN-VAX||||Md|3.0|--|6 km E Valtopina (PG)|earthquake
939329|1998-01-09T00:05:51.170000|43.04|12.838|6.0|BULLETIN-VAX||||Md|3.0|--|7 km E Valtopina (PG)|earthquake
939509|1998-01-09T03:22:11.010000|43.044|12.833|6.0|BULLETIN-VAX||||Md|3.1|--|7 km E Valtopina (PG)|earthquake
939889|1998-01-09T20:36:52.400000|37.697|15.028|5.0|BULLETIN-VAX||||Md|3.5|--|7 km W Zafferana Etnea (CT)|earthquake
940119|1998-01-10T02:28:56.100000|37.717|14.999|5.0|BULLETIN-VAX||||Md|3.2|--|10 km W Zafferana Etnea (CT)|earthquake
940139|1998-01-10T02:31:35.110000|37.71|15.016|5.0|BULLETIN-VAX||||Md|3.3|--|8 km W Zafferana Etnea (CT)|earthquake
940199|1998-01-10T02:54:08.980000|37.715|15|5.0|BULLETIN-VAX||||Md|3.1|--|9 km W Zafferana Etnea (CT)|earthquake
940409|1998-01-10T08:45:18.960000|37.698|15.012|5.0|BULLETIN-VAX||||Md|3.9|--|8 km W Zafferana Etnea (CT)|earthquake
940419|1998-01-10T08:48:48.340000|37.725|14.99|5.0|BULLETIN-VAX||||Md|3.2|--|11 km W Zafferana Etnea (CT)|earthquake
940489|1998-01-10T09:11:49.290000|37.702|14.974|5.0|BULLETIN-VAX||||Md|3.1|--|8 km NE Ragalna (CT)|earthquake
940749|1998-01-10T16:04:28.040000|37.725|14.967|5.0|BULLETIN-VAX||||Md|3.4|--|11 km N Ragalna (CT)|earthquake
940939|1998-01-10T21:22:09.280000|44.831|7.392|10.7|BULLETIN-VAX||||Md|3.3|--|1 km SE Garzigliana (TO)|earthquake
940969|1998-01-10T22:22:59.880000|39.711|20.161|10.0|BULLETIN-VAX||||Md|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
942339|1998-01-12T15:09:34.450000|42.995|12.898|7.6|BULLETIN-VAX||||Md|3.5|--|8 km W Monte Cavallo (MC)|earthquake
942359|1998-01-12T15:41:52.160000|37.714|15.008|5.0|BULLETIN-VAX||||Md|3.3|--|9 km W Zafferana Etnea (CT)|earthquake
942739|1998-01-13T01:49:16.350000|42.936|12.889|5.0|BULLETIN-VAX||||Md|3.5|--|6 km NW Sellano (PG)|earthquake
943149|1998-01-14T08:44:27.940000|44.087|12.042|45.0|BULLETIN-VAX||||Md|3.4|--|5 km SW Meldola (FC)|earthquake
943559|1998-01-14T23:22:20.690000|37.804|14.954|7.7|BULLETIN-VAX||||Md|3.1|--|8 km E Maletto (CT)|earthquake
943739|1998-01-15T09:01:24.150000|42.999|12.899|5.0|BULLETIN-VAX||||Md|3.5|--|8 km W Monte Cavallo (MC)|earthquake
944339|1998-01-17T12:32:49.400000|38.33|12.868|10.0|BULLETIN-VAX||||Md|4.1|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
944469|1998-01-17T19:23:09.260000|38.441|12.713|10.3|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
945039|1998-01-19T01:43:09.770000|38.492|12.678|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
945109|1998-01-19T04:57:40.630000|37.586|15.004|10.0|BULLETIN-VAX||||Md|3.1|--|2 km N Camporotondo Etneo (CT)|earthquake
945299|1998-01-20T11:28:36.290000|42.892|12.943|4.2|BULLETIN-VAX||||Md|3.0|--|1 km E Sellano (PG)|earthquake
945599|1998-01-22T17:48:06.380000|37.214|20.986|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
945829|1998-01-24T04:19:21.890000|37.936|18.453|100.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
945959|1998-01-25T02:48:36.770000|40.698|16.444|51.8|BULLETIN-VAX||||Md|3.1|--|12 km NE Grottole (MT)|earthquake
946129|1998-01-26T19:03:42.520000|41.393|14.618|9.2|BULLETIN-VAX||||Md|3.1|--|2 km S Sepino (CB)|earthquake
946139|1998-01-26T20:09:07.730000|41.375|14.614|9.4|BULLETIN-VAX||||Md|3.3|--|4 km S Sepino (CB)|earthquake
946149|1998-01-26T23:17:13.740000|42.368|16.346|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)|earthquake
946649|1998-01-31T00:51:58.250000|41.382|14.636|9.9|BULLETIN-VAX||||Md|3.0|--|2 km W Sassinoro (BN)|earthquake
947369|1998-02-03T23:38:40.480000|43.864|8.347|7.5|BULLETIN-VAX||||Md|3.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
947479|1998-02-04T14:07:06.180000|45.658|14.897|10.0|BULLETIN-VAX||||ML|3.2|--|Slovenia (SLOVENIA)|earthquake
947889|1998-02-07T00:59:44.060000|43.001|12.857|6.3|BULLETIN-VAX||||Md|3.9|--|11 km SE Valtopina (PG)|earthquake
947899|1998-02-07T01:03:31.050000|43.013|12.856|6.6|BULLETIN-VAX||||Md|3.2|--|10 km SE Valtopina (PG)|earthquake
947909|1998-02-07T01:10:56.350000|42.998|12.855|6.8|BULLETIN-VAX||||Md|3.4|--|11 km SE Valtopina (PG)|earthquake
948199|1998-02-08T01:12:36.300000|38.138|15.846|9.7|BULLETIN-VAX||||Md|3.5|--|6 km SE Santo Stefano in Aspromonte (RC)|earthquake
948229|1998-02-08T01:49:05.980000|43|12.853|8.8|BULLETIN-VAX||||Md|3.1|--|10 km SE Valtopina (PG)|earthquake
948459|1998-02-09T14:41:42.980000|43.67|8.154|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ligure Occidentale (Imperia)|earthquake
948639|1998-02-10T22:22:15.660000|40.273|15.873|5.0|BULLETIN-VAX||||Md|3.0|--|2 km SW Grumento Nova (PZ)|earthquake
949579|1998-02-15T04:56:39.470000|41.78|15.94|19.8|BULLETIN-VAX||||Md|3.0|--|8 km N Monte Sant'Angelo (FG)|earthquake
949809|1998-02-16T13:45:17.460000|42.859|12.981|5.0|BULLETIN-VAX||||Md|3.5|--|5 km W Preci (PG)|earthquake
950249|1998-02-18T23:00:43.480000|44.762|10.734|5.0|BULLETIN-VAX||||Md|3.0|--|4 km W Correggio (RE)|earthquake
950339|1998-02-19T05:05:01.470000|47.17|13.327|5.0|BULLETIN-VAX||||Md|3.1|--|Austria (AUSTRIA)|earthquake
950529|1998-02-20T00:59:08.160000|38.418|15.109|8.8|BULLETIN-VAX||||Md|3.1|--|Isole Eolie (Messina)|earthquake
950659|1998-02-20T20:06:34.770000|39.26|16.32|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Pietrafitta (CS)|earthquake
950689|1998-02-21T02:21:11.960000|44.801|10.731|5.0|BULLETIN-VAX||||Md|4.0|--|5 km S Novellara (RE)|earthquake
950739|1998-02-21T13:09:36.510000|42.321|12.77|8.5|BULLETIN-VAX||||Md|3.1|--|1 km SW Monte San Giovanni in Sabina (RI)|earthquake
951029|1998-02-24T12:32:15.360000|42.901|12.911|3.2|BULLETIN-VAX||||Md|3.6|--|2 km NW Sellano (PG)|earthquake
951059|1998-02-24T12:41:14.360000|42.829|12.977|5.0|BULLETIN-VAX||||Md|3.7|--|5 km E Cerreto di Spoleto (PG)|earthquake
951199|1998-02-25T09:26:18.560000|39.21|16.286|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Paterno Calabro (CS)|earthquake
951209|1998-02-25T10:31:54.910000|45.741|12.783|5.0|BULLETIN-VAX||||Md|3.2|--|5 km W Concordia Sagittaria (VE)|earthquake
951349|1998-02-26T04:54:34.870000|42.906|13.005|10.3|BULLETIN-VAX||||Md|3.2|--|4 km NW Preci (PG)|earthquake
951569|1998-02-27T05:32:40.820000|42.972|12.874|4.7|BULLETIN-VAX||||Md|3.5|--|10 km NW Sellano (PG)|earthquake
951679|1998-02-27T18:48:09.330000|43.018|12.846|4.8|BULLETIN-VAX||||Md|3.1|--|9 km SE Valtopina (PG)|earthquake
952049|1998-03-01T07:22:42.600000|43.351|17.976|10.0|BULLETIN-VAX||||ML|4.3|--|Bosnia and Herz. [Land]|earthquake
952159|1998-03-01T18:48:39.300000|43.192|12.745|8.7|BULLETIN-VAX||||Md|3.0|--|6 km SW Gualdo Tadino (PG)|earthquake
952249|1998-03-02T01:58:13.560000|42.792|13.564|5.0|BULLETIN-VAX||||Md|3.1|--|7 km SW Folignano (AP)|earthquake
952309|1998-03-02T04:38:16.240000|39.165|16.493|10.0|BULLETIN-VAX||||Md|3.2|--|7 km E Parenti (CS)|earthquake
952439|1998-03-02T15:49:21.320000|38.51|12.804|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
952589|1998-03-03T15:39:27.260000|44.013|12.383|31.4|BULLETIN-VAX||||Md|3.4|--|3 km N Poggio Torriana (RN)|earthquake
952679|1998-03-03T21:21:48.570000|37.562|14.936|5.0|BULLETIN-VAX||||Md|3.4|--|3 km SE Paternò (CT)|earthquake
953429|1998-03-07T03:27:04.090000|41.54|14.382|3.5|BULLETIN-VAX||||Md|3.4|--|2 km SE Santa Maria del Molise (IS)|earthquake
954059|1998-03-11T14:42:31.410000|38.379|12.866|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
954759|1998-03-14T16:13:04.040000|42.761|12.597|5.0|BULLETIN-VAX||||Md|3.2|--|6 km E Massa Martana (PG)|earthquake
954939|1998-03-15T08:30:08.970000|42.756|12.557|5.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Massa Martana (PG)|earthquake
955139|1998-03-16T07:46:44.560000|42.744|12.556|5.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Massa Martana (PG)|earthquake
955149|1998-03-16T07:49:35.060000|42.729|12.574|5.0|BULLETIN-VAX||||Md|3.3|--|5 km NE Acquasparta (TR)|earthquake
955649|1998-03-18T01:55:31.160000|42.76|12.543|5.0|BULLETIN-VAX||||Md|3.1|--|2 km SE Massa Martana (PG)|earthquake
955679|1998-03-18T03:12:49.490000|37.707|15.008|5.0|BULLETIN-VAX||||Md|3.0|--|9 km W Zafferana Etnea (CT)|earthquake
955709|1998-03-18T03:26:05.590000|37.667|15.106|5.0|BULLETIN-VAX||||Md|3.4|--|3 km S Zafferana Etnea (CT)|earthquake
955769|1998-03-18T08:24:22.710000|42.766|12.535|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SE Massa Martana (PG)|earthquake
956549|1998-03-21T04:47:48.400000|42.842|13.125|7.6|BULLETIN-VAX||||Md|3.0|--|6 km NE Norcia (PG)|earthquake
956699|1998-03-21T16:45:09.680000|42.978|12.906|5.0|BULLETIN-VAX||||Md|4.1|--|8 km W Monte Cavallo (MC)|earthquake
956839|1998-03-21T17:57:51.530000|42.948|12.922|9.8|BULLETIN-VAX||||ML|3.8|--|6 km N Sellano (PG)|earthquake
957169|1998-03-21T21:20:09.610000|42.961|12.946|5.0|BULLETIN-VAX||||Md|3.0|--|6 km SW Monte Cavallo (MC)|earthquake
957329|1998-03-21T22:50:39.210000|42.962|12.925|5.0|BULLETIN-VAX||||Md|3.1|--|7 km SW Monte Cavallo (MC)|earthquake
957529|1998-03-22T02:14:16.630000|42.956|12.938|5.0|BULLETIN-VAX||||Md|3.0|--|7 km SW Monte Cavallo (MC)|earthquake
957589|1998-03-22T03:43:45.400000|42.955|12.932|5.0|BULLETIN-VAX||||Md|3.2|--|7 km SW Monte Cavallo (MC)|earthquake
957929|1998-03-22T09:40:58.680000|42.969|12.913|5.0|BULLETIN-VAX||||Md|3.0|--|8 km W Monte Cavallo (MC)|earthquake
957979|1998-03-22T09:58:07.910000|41.415|14.627|5.8|BULLETIN-VAX||||Md|3.3|--|1 km NE Sepino (CB)|earthquake
958229|1998-03-22T13:02:23.580000|42.965|12.928|5.0|BULLETIN-VAX||||Md|3.6|--|7 km W Monte Cavallo (MC)|earthquake
958539|1998-03-22T16:53:16.900000|42.956|12.919|5.0|BULLETIN-VAX||||Md|3.0|--|7 km N Sellano (PG)|earthquake
959189|1998-03-23T04:30:51.730000|42.956|12.939|5.0|BULLETIN-VAX||||Md|3.6|--|7 km SW Monte Cavallo (MC)|earthquake
959539|1998-03-23T09:24:11.150000|42.956|12.896|5.0|BULLETIN-VAX||||Md|3.6|--|8 km NW Sellano (PG)|earthquake
959629|1998-03-23T10:26:21.510000|42.84|12.973|5.0|BULLETIN-VAX||||Md|3.4|--|5 km E Cerreto di Spoleto (PG)|earthquake
960199|1998-03-23T18:45:42.820000|42.963|12.942|5.0|BULLETIN-VAX||||Md|3.4|--|6 km SW Monte Cavallo (MC)|earthquake
960359|1998-03-23T20:45:21.300000|42.953|12.917|5.0|BULLETIN-VAX||||Md|3.3|--|7 km N Sellano (PG)|earthquake
960369|1998-03-23T20:45:53.050000|42.955|12.874|5.0|BULLETIN-VAX||||Md|3.3|--|8 km NW Sellano (PG)|earthquake
960979|1998-03-24T04:13:15.320000|40.541|15.718|5.0|BULLETIN-VAX||||Md|3.4|--|6 km SE Tito (PZ)|earthquake
961069|1998-03-24T06:41:03.940000|34.97|23.492|10.0|BULLETIN-VAX||||ML|4.3|--|Crete, Greece [Sea: Greece]|earthquake
961699|1998-03-25T11:27:20.020000|39.229|15.516|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
962089|1998-03-26T16:26:17.040000|43.175|12.86|47.8|BULLETIN-VAX||||Md|4.7|--|6 km W Fiuminata (MC)|earthquake
962559|1998-03-27T20:38:32.550000|37.187|16.08|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
962939|1998-03-28T16:48:51.320000|37.251|20.967|10.0|BULLETIN-VAX||||ML|3.7|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
963089|1998-03-29T01:59:10.950000|40.809|15.312|5.0|BULLETIN-VAX||||Md|3.0|--|1 km W Santomenna (SA)|earthquake
963359|1998-03-29T17:07:30.160000|43.466|12.392|5.0|BULLETIN-VAX||||Md|3.0|--|4 km NW Pietralunga (PG)|earthquake
963539|1998-03-30T02:48:25.130000|44.291|10.684|14.7|BULLETIN-VAX||||Md|3.0|--|4 km W Lama Mocogno (MO)|earthquake
963639|1998-03-30T07:45:42.040000|43.354|12.487|5.0|BULLETIN-VAX||||Md|3.0|--|7 km W Gubbio (PG)|earthquake
963869|1998-03-30T20:49:02.660000|46.408|7.375|5.0|BULLETIN-VAX||||Md|3.2|--|Svizzera (SVIZZERA)|earthquake
964389|1998-03-31T20:58:50.440000|42.824|13.041|5.0|BULLETIN-VAX||||Md|3.5|--|5 km NW Norcia (PG)|earthquake
964399|1998-03-31T21:02:06.290000|42.838|13.024|5.0|BULLETIN-VAX||||Md|3.3|--|5 km S Preci (PG)|earthquake
964529|1998-03-31T23:22:48.830000|44.364|10.728|10.0|BULLETIN-VAX||||Md|3.2|--|2 km N Polinago (MO)|earthquake
965079|1998-04-01T12:17:27.940000|43.029|12.94|2.9|BULLETIN-VAX||||Md|3.2|--|5 km S Serravalle di Chienti (MC)|earthquake
965279|1998-04-01T18:01:40.910000|42.94|12.927|4.4|BULLETIN-VAX||||Md|3.2|--|6 km N Sellano (PG)|earthquake
965359|1998-04-01T19:08:26.200000|44.392|10.712|18.1|BULLETIN-VAX||||Md|3.3|--|5 km SE Prignano sulla Secchia (MO)|earthquake
965419|1998-04-01T19:30:29.860000|42.933|12.915|5.0|BULLETIN-VAX||||Md|3.0|--|5 km N Sellano (PG)|earthquake
966319|1998-04-03T02:37:36.650000|42.829|13.087|8.8|BULLETIN-VAX||||Md|3.6|--|4 km N Norcia (PG)|earthquake
966469|1998-04-03T06:14:10.470000|40.783|15.764|10.0|BULLETIN-VAX||||Md|3.0|--|6 km SE Filiano (PZ)|earthquake
966539|1998-04-03T07:26:36.480000|43.177|12.786|9.6|BULLETIN-VAX||||Md|4.7|--|6 km S Gualdo Tadino (PG)|earthquake
966719|1998-04-03T07:59:52.350000|43.189|12.774|9.2|BULLETIN-VAX||||Md|4.0|--|5 km S Gualdo Tadino (PG)|earthquake
966809|1998-04-03T08:20:42.150000|43.211|12.788|9.3|BULLETIN-VAX||||Md|3.7|--|2 km S Gualdo Tadino (PG)|earthquake
966819|1998-04-03T08:23:39.200000|43.195|12.808|8.2|BULLETIN-VAX||||Md|3.0|--|4 km SE Gualdo Tadino (PG)|earthquake
967539|1998-04-03T11:43:14.040000|43.204|12.762|8.6|BULLETIN-VAX||||Md|3.2|--|4 km SW Gualdo Tadino (PG)|earthquake
968439|1998-04-03T17:55:14.920000|43.164|12.78|9.6|BULLETIN-VAX||||Md|3.2|--|6 km N Nocera Umbra (PG)|earthquake
968679|1998-04-03T19:13:34.160000|43.19|12.775|8.5|BULLETIN-VAX||||Md|3.4|--|5 km S Gualdo Tadino (PG)|earthquake
968749|1998-04-03T19:47:27.000000|43.2|12.776|8.2|BULLETIN-VAX||||Md|3.1|--|4 km S Gualdo Tadino (PG)|earthquake
968889|1998-04-03T20:33:06.630000|43.185|12.783|8.6|BULLETIN-VAX||||Md|3.0|--|5 km S Gualdo Tadino (PG)|earthquake
968899|1998-04-03T20:33:34.970000|43.16|12.822|10.0|BULLETIN-VAX||||Md|3.1|--|6 km NE Nocera Umbra (PG)|earthquake
968949|1998-04-03T20:57:56.060000|43.185|12.783|8.6|BULLETIN-VAX||||Md|3.2|--|5 km S Gualdo Tadino (PG)|earthquake
969119|1998-04-03T22:11:34.050000|43.189|12.781|9.2|BULLETIN-VAX||||Md|3.3|--|5 km S Gualdo Tadino (PG)|earthquake
971019|1998-04-05T04:19:56.180000|43.173|12.769|8.7|BULLETIN-VAX||||Md|3.0|--|7 km S Gualdo Tadino (PG)|earthquake
971269|1998-04-05T11:37:34.880000|42.841|13|7.0|BULLETIN-VAX||||Md|3.3|--|5 km SW Preci (PG)|earthquake
971469|1998-04-05T15:52:20.330000|43.177|12.774|10.0|BULLETIN-VAX||||Md|4.5|--|6 km S Gualdo Tadino (PG)|earthquake
972859|1998-04-06T08:17:50.360000|41.831|13.566|6.3|BULLETIN-VAX||||Md|3.3|--|3 km N Balsorano (AQ)|earthquake
972959|1998-04-06T11:20:08.420000|43.169|12.764|9.1|BULLETIN-VAX||||Md|3.0|--|7 km NW Nocera Umbra (PG)|earthquake
973979|1998-04-07T07:25:27.280000|43.18|12.809|9.4|BULLETIN-VAX||||Md|3.0|--|6 km SE Gualdo Tadino (PG)|earthquake
974669|1998-04-07T21:36:54.980000|41.071|15.789|5.0|BULLETIN-VAX||||Md|3.9|--|2 km NW Lavello (PZ)|earthquake
975199|1998-04-08T11:28:49.910000|43.204|12.804|9.9|BULLETIN-VAX||||Md|3.0|--|3 km SE Gualdo Tadino (PG)|earthquake
975849|1998-04-09T02:31:47.690000|43.21|12.789|9.2|BULLETIN-VAX||||Md|3.1|--|2 km S Gualdo Tadino (PG)|earthquake
977439|1998-04-10T19:21:14.100000|43.214|12.774|9.4|BULLETIN-VAX||||Md|3.1|--|2 km SW Gualdo Tadino (PG)|earthquake
978059|1998-04-11T11:05:00.900000|44.692|7.209|10.1|BULLETIN-VAX||||Md|3.4|--|2 km E Ostana (CN)|earthquake
978399|1998-04-12T10:55:32.070000|46.4|13.705|5.0|BULLETIN-VAX||||Md|5.2|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
